TargetQuarter,OriginRule,ForecastOrigin,Feature,SourceSeries,Value,RequiredObservationCount,AvailableObservationCount,IsComplete,RequiredObservationDates,SelectedObservationDates,SelectedRealtimeStarts,SelectedValues,LatestSelectedVintageStart,LatestRequiredAvailabilityDate,IncompleteReason
2008-10-01,strict-quarter-start,2008-09-30,Inflation_L1,CPIAUCSL,NaN,6,5,0,2008-04-01|2008-05-01|2008-06-01|2008-07-01|2008-08-01|2008-09-01,2008-04-01|2008-05-01|2008-06-01|2008-07-01|2008-08-01,2008-05-14|2008-06-13|2008-07-16|2008-08-14|2008-09-16,213.74299999999999|215.13200000000001|217.40299999999999|219.18100000000001|218.88,2008-09-16,2008-10-16,Required observation not released by forecast origin
2008-10-01,strict-quarter-start,2008-09-30,Unemployment_L1,UNRATE,NaN,3,2,0,2008-07-01|2008-08-01|2008-09-01,2008-07-01|2008-08-01,2008-08-01|2008-09-05,5.7000000000000002|6.0999999999999996,2008-09-05,2008-10-03,Required observation not released by forecast origin
2008-10-01,strict-quarter-start,2008-09-30,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2008-07-01|2008-08-01|2008-09-01,2008-07-01|2008-08-01,2008-08-04|2008-09-02,2.0099999999999998|2,2008-09-02,2008-10-06,Required observation not released by forecast origin
2009-01-01,primary-early-quarter,2009-02-14,GDPGrowth_L1,GDPC1,-3.87789480182843,2,2,1,2008-07-01|2008-10-01,2008-07-01|2008-10-01,2008-12-23|2009-01-30,11712.4|11599.4,2009-01-30,2009-01-30,
2009-01-01,primary-early-quarter,2009-02-14,Inflation_L1,CPIAUCSL,-9.62289134604133,6,6,1,2008-07-01|2008-08-01|2008-09-01|2008-10-01|2008-11-01|2008-12-01,2008-07-01|2008-08-01|2008-09-01|2008-10-01|2008-11-01|2008-12-01,2008-08-14|2008-09-16|2008-10-16|2008-11-19|2008-12-16|2009-01-16,219.18100000000001|218.88|218.81299999999999|216.71000000000001|213.06|211.49000000000001,2009-01-16,2009-01-16,
2009-01-01,primary-early-quarter,2009-02-14,Unemployment_L1,UNRATE,6.86666666666667,3,3,1,2008-10-01|2008-11-01|2008-12-01,2008-10-01|2008-11-01|2008-12-01,2009-01-09|2009-01-09|2009-01-09,6.5999999999999996|6.7999999999999998|7.2000000000000002,2009-01-09,2009-01-09,
2009-01-01,primary-early-quarter,2009-02-14,InterestRate_L1,FEDFUNDS,0.506666666666667,3,3,1,2008-10-01|2008-11-01|2008-12-01,2008-10-01|2008-11-01|2008-12-01,2008-11-03|2008-12-01|2009-01-05,0.96999999999999997|0.39000000000000001|0.16,2009-01-05,2009-01-05,
2009-01-01,strict-quarter-start,2008-12-31,GDPGrowth_L1,GDPC1,NaN,2,1,0,2008-07-01|2008-10-01,2008-07-01,2008-12-23,11712.4,2008-12-23,2009-01-30,Required observation not released by forecast origin
2009-01-01,strict-quarter-start,2008-12-31,Inflation_L1,CPIAUCSL,NaN,6,5,0,2008-07-01|2008-08-01|2008-09-01|2008-10-01|2008-11-01|2008-12-01,2008-07-01|2008-08-01|2008-09-01|2008-10-01|2008-11-01,2008-08-14|2008-09-16|2008-10-16|2008-11-19|2008-12-16,219.18100000000001|218.88|218.81299999999999|216.71000000000001|213.06,2008-12-16,2009-01-16,Required observation not released by forecast origin
2009-01-01,strict-quarter-start,2008-12-31,Unemployment_L1,UNRATE,NaN,3,2,0,2008-10-01|2008-11-01|2008-12-01,2008-10-01|2008-11-01,2008-11-07|2008-12-05,6.5|6.7000000000000002,2008-12-05,2009-01-09,Required observation not released by forecast origin
2009-01-01,strict-quarter-start,2008-12-31,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2008-10-01|2008-11-01|2008-12-01,2008-10-01|2008-11-01,2008-11-03|2008-12-01,0.96999999999999997|0.39000000000000001,2008-12-01,2009-01-05,Required observation not released by forecast origin
2009-04-01,primary-early-quarter,2009-05-15,GDPGrowth_L1,GDPC1,-6.34050803663007,2,2,1,2008-10-01|2009-01-01,2008-10-01|2009-01-01,2009-03-26|2009-04-29,11522.1|11340.9,2009-04-29,2009-04-29,
2009-04-01,primary-early-quarter,2009-05-15,Inflation_L1,CPIAUCSL,-2.39696127792881,6,6,1,2008-10-01|2008-11-01|2008-12-01|2009-01-01|2009-02-01|2009-03-01,2008-10-01|2008-11-01|2008-12-01|2009-01-01|2009-02-01|2009-03-01,2009-02-18|2009-02-18|2009-02-18|2009-02-20|2009-03-18|2009-04-15,216.88900000000001|213.26300000000001|211.577|212.17400000000001|213.00700000000001|212.714,2009-04-15,2009-04-15,
2009-04-01,primary-early-quarter,2009-05-15,Unemployment_L1,UNRATE,8.06666666666667,3,3,1,2009-01-01|2009-02-01|2009-03-01,2009-01-01|2009-02-01|2009-03-01,2009-02-06|2009-03-06|2009-04-03,7.5999999999999996|8.0999999999999996|8.5,2009-04-03,2009-04-03,
2009-04-01,primary-early-quarter,2009-05-15,InterestRate_L1,FEDFUNDS,0.183333333333333,3,3,1,2009-01-01|2009-02-01|2009-03-01,2009-01-01|2009-02-01|2009-03-01,2009-02-02|2009-03-02|2009-04-06,0.14999999999999999|0.22|0.17999999999999999,2009-04-06,2009-04-06,
2009-04-01,strict-quarter-start,2009-03-31,GDPGrowth_L1,GDPC1,NaN,2,1,0,2008-10-01|2009-01-01,2008-10-01,2009-03-26,11522.1,2009-03-26,2009-04-29,Required observation not released by forecast origin
2009-04-01,strict-quarter-start,2009-03-31,Inflation_L1,CPIAUCSL,NaN,6,5,0,2008-10-01|2008-11-01|2008-12-01|2009-01-01|2009-02-01|2009-03-01,2008-10-01|2008-11-01|2008-12-01|2009-01-01|2009-02-01,2009-02-18|2009-02-18|2009-02-18|2009-02-20|2009-03-18,216.88900000000001|213.26300000000001|211.577|212.17400000000001|213.00700000000001,2009-03-18,2009-04-15,Required observation not released by forecast origin
2009-04-01,strict-quarter-start,2009-03-31,Unemployment_L1,UNRATE,NaN,3,2,0,2009-01-01|2009-02-01|2009-03-01,2009-01-01|2009-02-01,2009-02-06|2009-03-06,7.5999999999999996|8.0999999999999996,2009-03-06,2009-04-03,Required observation not released by forecast origin
2009-04-01,strict-quarter-start,2009-03-31,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2009-01-01|2009-02-01|2009-03-01,2009-01-01|2009-02-01,2009-02-02|2009-03-02,0.14999999999999999|0.22,2009-03-02,2009-04-06,Required observation not released by forecast origin
2009-07-01,primary-early-quarter,2009-08-14,GDPGrowth_L1,GDPC1,-1.02255089036014,2,2,1,2009-01-01|2009-04-01,2009-01-01|2009-04-01,2009-07-31|2009-07-31,12925.4|12892.4,2009-07-31,2009-07-31,
2009-07-01,primary-early-quarter,2009-08-14,Inflation_L1,CPIAUCSL,1.32154332469542,6,6,1,2009-01-01|2009-02-01|2009-03-01|2009-04-01|2009-05-01|2009-06-01,2009-01-01|2009-02-01|2009-03-01|2009-04-01|2009-05-01|2009-06-01,2009-02-20|2009-03-18|2009-04-15|2009-05-15|2009-06-17|2009-07-15,212.17400000000001|213.00700000000001|212.714|212.67099999999999|212.876|214.459,2009-07-15,2009-07-15,
2009-07-01,primary-early-quarter,2009-08-14,Unemployment_L1,UNRATE,9.26666666666667,3,3,1,2009-04-01|2009-05-01|2009-06-01,2009-04-01|2009-05-01|2009-06-01,2009-05-08|2009-06-05|2009-07-02,8.9000000000000004|9.4000000000000004|9.5,2009-07-02,2009-07-02,
2009-07-01,primary-early-quarter,2009-08-14,InterestRate_L1,FEDFUNDS,0.18,3,3,1,2009-04-01|2009-05-01|2009-06-01,2009-04-01|2009-05-01|2009-06-01,2009-05-04|2009-06-01|2009-07-06,0.14999999999999999|0.17999999999999999|0.20999999999999999,2009-07-06,2009-07-06,
2009-07-01,strict-quarter-start,2009-06-30,GDPGrowth_L1,GDPC1,NaN,2,1,0,2009-01-01|2009-04-01,2009-01-01,2009-06-25,11360.5,2009-06-25,2009-07-31,Required observation not released by forecast origin
2009-07-01,strict-quarter-start,2009-06-30,Inflation_L1,CPIAUCSL,NaN,6,5,0,2009-01-01|2009-02-01|2009-03-01|2009-04-01|2009-05-01|2009-06-01,2009-01-01|2009-02-01|2009-03-01|2009-04-01|2009-05-01,2009-02-20|2009-03-18|2009-04-15|2009-05-15|2009-06-17,212.17400000000001|213.00700000000001|212.714|212.67099999999999|212.876,2009-06-17,2009-07-15,Required observation not released by forecast origin
2009-07-01,strict-quarter-start,2009-06-30,Unemployment_L1,UNRATE,NaN,3,2,0,2009-04-01|2009-05-01|2009-06-01,2009-04-01|2009-05-01,2009-05-08|2009-06-05,8.9000000000000004|9.4000000000000004,2009-06-05,2009-07-02,Required observation not released by forecast origin
2009-07-01,strict-quarter-start,2009-06-30,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2009-04-01|2009-05-01|2009-06-01,2009-04-01|2009-05-01,2009-05-04|2009-06-01,0.14999999999999999|0.17999999999999999,2009-06-01,2009-07-06,Required observation not released by forecast origin
2009-10-01,primary-early-quarter,2009-11-14,GDPGrowth_L1,GDPC1,3.47284695811419,2,2,1,2009-04-01|2009-07-01,2009-04-01|2009-07-01,2009-09-30|2009-10-29,12901.5|13014,2009-10-29,2009-10-29,
2009-10-01,primary-early-quarter,2009-11-14,Inflation_L1,CPIAUCSL,3.53554546719899,6,6,1,2009-04-01|2009-05-01|2009-06-01|2009-07-01|2009-08-01|2009-09-01,2009-04-01|2009-05-01|2009-06-01|2009-07-01|2009-08-01|2009-09-01,2009-05-15|2009-06-17|2009-07-15|2009-08-14|2009-09-16|2009-10-15,212.67099999999999|212.876|214.459|214.46899999999999|215.428|215.791,2009-10-15,2009-10-15,
2009-10-01,primary-early-quarter,2009-11-14,Unemployment_L1,UNRATE,9.63333333333333,3,3,1,2009-07-01|2009-08-01|2009-09-01,2009-07-01|2009-08-01|2009-09-01,2009-08-07|2009-09-04|2009-10-02,9.4000000000000004|9.6999999999999993|9.8000000000000007,2009-10-02,2009-10-02,
2009-10-01,primary-early-quarter,2009-11-14,InterestRate_L1,FEDFUNDS,0.156666666666667,3,3,1,2009-07-01|2009-08-01|2009-09-01,2009-07-01|2009-08-01|2009-09-01,2009-08-03|2009-09-08|2009-10-05,0.16|0.16|0.14999999999999999,2009-10-05,2009-10-05,
2009-10-01,strict-quarter-start,2009-09-30,GDPGrowth_L1,GDPC1,NaN,2,1,0,2009-04-01|2009-07-01,2009-04-01,2009-09-30,12901.5,2009-09-30,2009-10-29,Required observation not released by forecast origin
2009-10-01,strict-quarter-start,2009-09-30,Inflation_L1,CPIAUCSL,NaN,6,5,0,2009-04-01|2009-05-01|2009-06-01|2009-07-01|2009-08-01|2009-09-01,2009-04-01|2009-05-01|2009-06-01|2009-07-01|2009-08-01,2009-05-15|2009-06-17|2009-07-15|2009-08-14|2009-09-16,212.67099999999999|212.876|214.459|214.46899999999999|215.428,2009-09-16,2009-10-15,Required observation not released by forecast origin
2009-10-01,strict-quarter-start,2009-09-30,Unemployment_L1,UNRATE,NaN,3,2,0,2009-07-01|2009-08-01|2009-09-01,2009-07-01|2009-08-01,2009-08-07|2009-09-04,9.4000000000000004|9.6999999999999993,2009-09-04,2009-10-02,Required observation not released by forecast origin
2009-10-01,strict-quarter-start,2009-09-30,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2009-07-01|2009-08-01|2009-09-01,2009-07-01|2009-08-01,2009-08-03|2009-09-08,0.16|0.16,2009-09-08,2009-10-05,Required observation not released by forecast origin
2010-01-01,primary-early-quarter,2010-02-14,GDPGrowth_L1,GDPC1,5.57265596135224,2,2,1,2009-07-01|2009-10-01,2009-07-01|2009-10-01,2009-12-22|2010-01-29,12973|13155,2010-01-29,2010-01-29,
2010-01-01,primary-early-quarter,2010-02-14,Inflation_L1,CPIAUCSL,3.38541759781671,6,6,1,2009-07-01|2009-08-01|2009-09-01|2009-10-01|2009-11-01|2009-12-01,2009-07-01|2009-08-01|2009-09-01|2009-10-01|2009-11-01|2009-12-01,2009-08-14|2009-09-16|2009-10-15|2009-11-18|2009-12-16|2010-01-15,214.46899999999999|215.428|215.791|216.38499999999999|217.25|217.541,2010-01-15,2010-01-15,
2010-01-01,primary-early-quarter,2010-02-14,Unemployment_L1,UNRATE,10.0333333333333,3,3,1,2009-10-01|2009-11-01|2009-12-01,2009-10-01|2009-11-01|2009-12-01,2010-01-08|2009-12-04|2010-01-08,10.1|10|10,2010-01-08,2010-01-08,
2010-01-01,primary-early-quarter,2010-02-14,InterestRate_L1,FEDFUNDS,0.12,3,3,1,2009-10-01|2009-11-01|2009-12-01,2009-10-01|2009-11-01|2009-12-01,2009-11-02|2009-12-07|2010-01-04,0.12|0.12|0.12,2010-01-04,2010-01-04,
2010-01-01,strict-quarter-start,2009-12-31,GDPGrowth_L1,GDPC1,NaN,2,1,0,2009-07-01|2009-10-01,2009-07-01,2009-12-22,12973,2009-12-22,2010-01-29,Required observation not released by forecast origin
2010-01-01,strict-quarter-start,2009-12-31,Inflation_L1,CPIAUCSL,NaN,6,5,0,2009-07-01|2009-08-01|2009-09-01|2009-10-01|2009-11-01|2009-12-01,2009-07-01|2009-08-01|2009-09-01|2009-10-01|2009-11-01,2009-08-14|2009-09-16|2009-10-15|2009-11-18|2009-12-16,214.46899999999999|215.428|215.791|216.38499999999999|217.25,2009-12-16,2010-01-15,Required observation not released by forecast origin
2010-01-01,strict-quarter-start,2009-12-31,Unemployment_L1,UNRATE,NaN,3,2,0,2009-10-01|2009-11-01|2009-12-01,2009-10-01|2009-11-01,2009-11-06|2009-12-04,10.199999999999999|10,2009-12-04,2010-01-08,Required observation not released by forecast origin
2010-01-01,strict-quarter-start,2009-12-31,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2009-10-01|2009-11-01|2009-12-01,2009-10-01|2009-11-01,2009-11-02|2009-12-07,0.12|0.12,2009-12-07,2010-01-04,Required observation not released by forecast origin
2010-04-01,primary-early-quarter,2010-05-15,GDPGrowth_L1,GDPC1,3.18738857158743,2,2,1,2009-10-01|2010-01-01,2009-10-01|2010-01-01,2010-03-26|2010-04-30,13149.5|13254.700000000001,2010-04-30,2010-04-30,
2010-04-01,primary-early-quarter,2010-05-15,Inflation_L1,CPIAUCSL,1.51425702977487,6,6,1,2009-10-01|2009-11-01|2009-12-01|2010-01-01|2010-02-01|2010-03-01,2009-10-01|2009-11-01|2009-12-01|2010-01-01|2010-02-01|2010-03-01,2010-02-17|2010-02-17|2010-02-17|2010-02-19|2010-03-18|2010-04-14,216.357|216.85900000000001|217.22399999999999|217.58699999999999|217.59100000000001|217.72900000000001,2010-04-14,2010-04-14,
2010-04-01,primary-early-quarter,2010-05-15,Unemployment_L1,UNRATE,9.7,3,3,1,2010-01-01|2010-02-01|2010-03-01,2010-01-01|2010-02-01|2010-03-01,2010-02-05|2010-03-05|2010-04-02,9.6999999999999993|9.6999999999999993|9.6999999999999993,2010-04-02,2010-04-02,
2010-04-01,primary-early-quarter,2010-05-15,InterestRate_L1,FEDFUNDS,0.133333333333333,3,3,1,2010-01-01|2010-02-01|2010-03-01,2010-01-01|2010-02-01|2010-03-01,2010-02-01|2010-03-01|2010-04-05,0.11|0.13|0.16,2010-04-05,2010-04-05,
2010-04-01,strict-quarter-start,2010-03-31,GDPGrowth_L1,GDPC1,NaN,2,1,0,2009-10-01|2010-01-01,2009-10-01,2010-03-26,13149.5,2010-03-26,2010-04-30,Required observation not released by forecast origin
2010-04-01,strict-quarter-start,2010-03-31,Inflation_L1,CPIAUCSL,NaN,6,5,0,2009-10-01|2009-11-01|2009-12-01|2010-01-01|2010-02-01|2010-03-01,2009-10-01|2009-11-01|2009-12-01|2010-01-01|2010-02-01,2010-02-17|2010-02-17|2010-02-17|2010-02-19|2010-03-18,216.357|216.85900000000001|217.22399999999999|217.58699999999999|217.59100000000001,2010-03-18,2010-04-14,Required observation not released by forecast origin
2010-04-01,strict-quarter-start,2010-03-31,Unemployment_L1,UNRATE,NaN,3,2,0,2010-01-01|2010-02-01|2010-03-01,2010-01-01|2010-02-01,2010-02-05|2010-03-05,9.6999999999999993|9.6999999999999993,2010-03-05,2010-04-02,Required observation not released by forecast origin
2010-04-01,strict-quarter-start,2010-03-31,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2010-01-01|2010-02-01|2010-03-01,2010-01-01|2010-02-01,2010-02-01|2010-03-01,0.11|0.13,2010-03-01,2010-04-05,Required observation not released by forecast origin
2010-07-01,primary-early-quarter,2010-08-14,GDPGrowth_L1,GDPC1,2.35854572300583,2,2,1,2010-01-01|2010-04-01,2010-01-01|2010-04-01,2010-07-30|2010-07-30,13138.799999999999|13216.5,2010-07-30,2010-07-30,
2010-07-01,primary-early-quarter,2010-08-14,Inflation_L1,CPIAUCSL,-0.720506020559625,6,6,1,2010-01-01|2010-02-01|2010-03-01|2010-04-01|2010-05-01|2010-06-01,2010-01-01|2010-02-01|2010-03-01|2010-04-01|2010-05-01|2010-06-01,2010-02-19|2010-03-18|2010-04-14|2010-05-19|2010-06-17|2010-07-16,217.58699999999999|217.59100000000001|217.72900000000001|217.57900000000001|217.22399999999999|216.929,2010-07-16,2010-07-16,
2010-07-01,primary-early-quarter,2010-08-14,Unemployment_L1,UNRATE,9.7,3,3,1,2010-04-01|2010-05-01|2010-06-01,2010-04-01|2010-05-01|2010-06-01,2010-05-07|2010-06-04|2010-07-02,9.9000000000000004|9.6999999999999993|9.5,2010-07-02,2010-07-02,
2010-07-01,primary-early-quarter,2010-08-14,InterestRate_L1,FEDFUNDS,0.193333333333333,3,3,1,2010-04-01|2010-05-01|2010-06-01,2010-04-01|2010-05-01|2010-06-01,2010-05-03|2010-06-07|2010-07-06,0.20000000000000001|0.20000000000000001|0.17999999999999999,2010-07-06,2010-07-06,
2010-07-01,strict-quarter-start,2010-06-30,GDPGrowth_L1,GDPC1,NaN,2,1,0,2010-01-01|2010-04-01,2010-01-01,2010-06-25,13238.6,2010-06-25,2010-07-30,Required observation not released by forecast origin
2010-07-01,strict-quarter-start,2010-06-30,Inflation_L1,CPIAUCSL,NaN,6,5,0,2010-01-01|2010-02-01|2010-03-01|2010-04-01|2010-05-01|2010-06-01,2010-01-01|2010-02-01|2010-03-01|2010-04-01|2010-05-01,2010-02-19|2010-03-18|2010-04-14|2010-05-19|2010-06-17,217.58699999999999|217.59100000000001|217.72900000000001|217.57900000000001|217.22399999999999,2010-06-17,2010-07-16,Required observation not released by forecast origin
2010-07-01,strict-quarter-start,2010-06-30,Unemployment_L1,UNRATE,NaN,3,2,0,2010-04-01|2010-05-01|2010-06-01,2010-04-01|2010-05-01,2010-05-07|2010-06-04,9.9000000000000004|9.6999999999999993,2010-06-04,2010-07-02,Required observation not released by forecast origin
2010-07-01,strict-quarter-start,2010-06-30,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2010-04-01|2010-05-01|2010-06-01,2010-04-01|2010-05-01,2010-05-03|2010-06-07,0.20000000000000001|0.20000000000000001,2010-06-07,2010-07-06,Required observation not released by forecast origin
2010-10-01,primary-early-quarter,2010-11-14,GDPGrowth_L1,GDPC1,1.98975296518482,2,2,1,2010-04-01|2010-07-01,2010-04-01|2010-07-01,2010-09-30|2010-10-29,13194.9|13260.700000000001,2010-10-29,2010-10-29,
2010-10-01,primary-early-quarter,2010-11-14,Inflation_L1,CPIAUCSL,1.46234304439288,6,6,1,2010-04-01|2010-05-01|2010-06-01|2010-07-01|2010-08-01|2010-09-01,2010-04-01|2010-05-01|2010-06-01|2010-07-01|2010-08-01|2010-09-01,2010-05-19|2010-06-17|2010-07-16|2010-08-13|2010-09-17|2010-10-15,217.57900000000001|217.22399999999999|216.929|217.59700000000001|218.15000000000001|218.37200000000001,2010-10-15,2010-10-15,
2010-10-01,primary-early-quarter,2010-11-14,Unemployment_L1,UNRATE,9.56666666666667,3,3,1,2010-07-01|2010-08-01|2010-09-01,2010-07-01|2010-08-01|2010-09-01,2010-08-06|2010-09-03|2010-10-08,9.5|9.5999999999999996|9.5999999999999996,2010-10-08,2010-10-08,
2010-10-01,primary-early-quarter,2010-11-14,InterestRate_L1,FEDFUNDS,0.186666666666667,3,3,1,2010-07-01|2010-08-01|2010-09-01,2010-07-01|2010-08-01|2010-09-01,2010-08-02|2010-09-07|2010-10-04,0.17999999999999999|0.19|0.19,2010-10-04,2010-10-04,
2010-10-01,strict-quarter-start,2010-09-30,GDPGrowth_L1,GDPC1,NaN,2,1,0,2010-04-01|2010-07-01,2010-04-01,2010-09-30,13194.9,2010-09-30,2010-10-29,Required observation not released by forecast origin
2010-10-01,strict-quarter-start,2010-09-30,Inflation_L1,CPIAUCSL,NaN,6,5,0,2010-04-01|2010-05-01|2010-06-01|2010-07-01|2010-08-01|2010-09-01,2010-04-01|2010-05-01|2010-06-01|2010-07-01|2010-08-01,2010-05-19|2010-06-17|2010-07-16|2010-08-13|2010-09-17,217.57900000000001|217.22399999999999|216.929|217.59700000000001|218.15000000000001,2010-09-17,2010-10-15,Required observation not released by forecast origin
2010-10-01,strict-quarter-start,2010-09-30,Unemployment_L1,UNRATE,NaN,3,2,0,2010-07-01|2010-08-01|2010-09-01,2010-07-01|2010-08-01,2010-08-06|2010-09-03,9.5|9.5999999999999996,2010-09-03,2010-10-08,Required observation not released by forecast origin
2010-10-01,strict-quarter-start,2010-09-30,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2010-07-01|2010-08-01|2010-09-01,2010-07-01|2010-08-01,2010-08-02|2010-09-07,0.17999999999999999|0.19,2010-09-07,2010-10-04,Required observation not released by forecast origin
2011-01-01,primary-early-quarter,2011-02-14,GDPGrowth_L1,GDPC1,3.12366793652618,2,2,1,2010-07-01|2010-10-01,2010-07-01|2010-10-01,2010-12-22|2011-01-28,13278.5|13382.6,2011-01-28,2011-01-28,
2011-01-01,primary-early-quarter,2011-02-14,Inflation_L1,CPIAUCSL,2.53460931761143,6,6,1,2010-07-01|2010-08-01|2010-09-01|2010-10-01|2010-11-01|2010-12-01,2010-07-01|2010-08-01|2010-09-01|2010-10-01|2010-11-01|2010-12-01,2010-08-13|2010-09-17|2010-10-15|2010-11-17|2010-12-15|2011-01-14,217.59700000000001|218.15000000000001|218.37200000000001|218.87899999999999|219.14599999999999|220.25200000000001,2011-01-14,2011-01-14,
2011-01-01,primary-early-quarter,2011-02-14,Unemployment_L1,UNRATE,9.63333333333333,3,3,1,2010-10-01|2010-11-01|2010-12-01,2010-10-01|2010-11-01|2010-12-01,2011-01-07|2010-12-03|2011-01-07,9.6999999999999993|9.8000000000000007|9.4000000000000004,2011-01-07,2011-01-07,
2011-01-01,primary-early-quarter,2011-02-14,InterestRate_L1,FEDFUNDS,0.186666666666667,3,3,1,2010-10-01|2010-11-01|2010-12-01,2010-10-01|2010-11-01|2010-12-01,2010-11-01|2010-12-06|2011-01-11,0.19|0.19|0.17999999999999999,2011-01-11,2011-01-03,
2011-01-01,strict-quarter-start,2010-12-31,GDPGrowth_L1,GDPC1,NaN,2,1,0,2010-07-01|2010-10-01,2010-07-01,2010-12-22,13278.5,2010-12-22,2011-01-28,Required observation not released by forecast origin
2011-01-01,strict-quarter-start,2010-12-31,Inflation_L1,CPIAUCSL,NaN,6,5,0,2010-07-01|2010-08-01|2010-09-01|2010-10-01|2010-11-01|2010-12-01,2010-07-01|2010-08-01|2010-09-01|2010-10-01|2010-11-01,2010-08-13|2010-09-17|2010-10-15|2010-11-17|2010-12-15,217.59700000000001|218.15000000000001|218.37200000000001|218.87899999999999|219.14599999999999,2010-12-15,2011-01-14,Required observation not released by forecast origin
2011-01-01,strict-quarter-start,2010-12-31,Unemployment_L1,UNRATE,NaN,3,2,0,2010-10-01|2010-11-01|2010-12-01,2010-10-01|2010-11-01,2010-11-05|2010-12-03,9.5999999999999996|9.8000000000000007,2010-12-03,2011-01-07,Required observation not released by forecast origin
2011-01-01,strict-quarter-start,2010-12-31,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2010-10-01|2010-11-01|2010-12-01,2010-10-01|2010-11-01,2010-11-01|2010-12-06,0.19|0.19,2010-12-06,2011-01-03,Required observation not released by forecast origin
2011-04-01,primary-early-quarter,2011-05-15,GDPGrowth_L1,GDPC1,1.73307006881103,2,2,1,2010-10-01|2011-01-01,2010-10-01|2011-01-01,2011-03-25|2011-04-28,13380.700000000001|13438.799999999999,2011-04-28,2011-04-28,
